domain,topic_slug,topic_title,learning_unit,resource_title,provider,role,resource_type,url,exactness,boundary_type,start_boundary,end_boundary,estimated_minutes,estimate_confidence,verification_status,learner_visible
CS Foundations,cf-cache,Cache,cf-cache-core,GFG — Cache Memory in Computer Organization,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/cache-memory-in-computer-organization/,EXACT,ARTICLE_SECTION,cache-memory-in-computer-organization,cache-memory-in-computer-organization,18,MEDIUM,VERIFIED_COVERAGE,True
CS Foundations,cf-storage,Storage,cf-storage-core,Caltech CS122 — Storage Hierarchy,Caltech CS122,PRIMARY,documentation,https://courses.cms.caltech.edu/cs122/lectures-wi2018/CS122Lec01.pdf,EXACT,ARTICLE_SECTION,Storage hierarchy; Main memory; Secondary storage,Storage hierarchy; Main memory; Secondary storage,20,MEDIUM,NEEDS_REVIEW,True
CS Foundations,cf-instruction-execution,Instruction execution,cf-instruction-execution-core,The Fetch Decode Execute Cycle — Computer Science Lessons,Computer Science Lessons,PRIMARY,youtube_video,https://www.youtube.com/watch?v=ByllwN8q2ss,EXACT,VIDEO_TIMESTAMP,480,875,7,HIGH,NEEDS_REVIEW,True
CS Foundations,cf-machine-code,Machine code,cf-machine-code-core,CS50x 2026 — Week 1 C: source to machine code,CS50x,PRIMARY,documentation,https://cs50.harvard.edu/x/weeks/1/,EXACT,ARTICLE_SECTION,Source code; Machine code; Compiling,Source code; Machine code; Compiling,25,MEDIUM,NEEDS_REVIEW,True
CS Foundations,cf-machine-code,Machine code,cf-machine-code-core,CS50x 2026 Lecture 1 notes,CS50x,REFERENCE,documentation,https://cs50.harvard.edu/x/notes/1/,COLLECTION,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
CS Foundations,cf-machine-code,Machine code,cf-machine-code-core,CS50x 2026 — Lecture 1 (C),CS50,REFERENCE,youtube_video,https://www.youtube.com/watch?v=SlqjA04_dpk,EXACT,VIDEO_TIMESTAMP,Lecture 1,00:15:00,15,,VERIFIED,True
CS Foundations,cf-compiler,Compiler,cf-compiler-core,GFG — Introduction of Compiler Design,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/introduction-of-compiler-design/,EXACT,ARTICLE_SECTION,introduction-of-compiler-design,introduction-of-compiler-design,18,MEDIUM,VERIFIED_COVERAGE,True
CS Foundations,cf-compiler,Compiler,cf-compiler-core,CS50x 2026 Lecture 1 notes (compiler),CS50x,REFERENCE,documentation,https://cs50.harvard.edu/x/notes/1/,COLLECTION,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
CS Foundations,cf-compiler,Compiler,cf-compiler-core,CS50x 2026 — Lecture 1 (C),CS50,REFERENCE,youtube_video,https://www.youtube.com/watch?v=SlqjA04_dpk,EXACT,VIDEO_TIMESTAMP,Lecture 1,00:15:00,15,,VERIFIED,True
CS Foundations,cf-interpreter,Interpreter,cf-interpreter-core,The Fetch Decode Execute Cycle — Compilation and Interpretation segment,Computer Science Lessons,PRIMARY,youtube_video,https://www.youtube.com/watch?v=ByllwN8q2ss,EXACT,VIDEO_TIMESTAMP,125,326,4,HIGH,NEEDS_REVIEW,True
CS Foundations,cf-interpreter,Interpreter,cf-interpreter-core,Python docs — Using the Python Interpreter,Python Software Foundation,REFERENCE,documentation,https://docs.python.org/3/tutorial/interpreter.html,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
CS Foundations,cf-program,Program,cf-program-core,Instructions & Programs — Crash Course Computer Science #8,CrashCourse,PRIMARY,youtube_video,https://www.youtube.com/watch?v=zltgXvg6r3k,EXACT,VIDEO_TIMESTAMP,3,271,5,HIGH,NEEDS_REVIEW,True
CS Foundations,cf-program,Program,cf-program-core,CS50x 2026 — Lecture 1 (C),CS50,REFERENCE,youtube_video,https://www.youtube.com/watch?v=SlqjA04_dpk,EXACT,VIDEO_TIMESTAMP,Lecture 1,00:15:00,15,,VERIFIED,True
CS Foundations,cf-process,Process,cf-process-core,GFG — Process in Operating System,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/process-in-operating-system/,EXACT,ARTICLE_SECTION,process-in-operating-system,process-in-operating-system,18,MEDIUM,VERIFIED_COVERAGE,True
CS Foundations,cf-process,Process,cf-process-core,OSTEP — Introduction (process appendix),OSTEP,DEEP_DIVE,documentation,https://pages.cs.wisc.edu/~remzi/OSTEP/intro.pdf,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
CS Foundations,cf-kernel,Kernel,cf-kernel-core,GFG — Kernel in Operating System,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/kernel-in-operating-system/,EXACT,ARTICLE_SECTION,kernel-in-operating-system,kernel-in-operating-system,18,MEDIUM,VERIFIED_COVERAGE,True
CS Foundations,cf-kernel,Kernel,cf-kernel-core,MIT Missing Semester 2026 — Introduction to the Shell,MIT Missing Semester 2026,REFERENCE,article,https://missing.csail.mit.edu/2026/course-shell/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
CS Foundations,cf-kernel,Kernel,cf-kernel-core,OSTEP — Introduction to Operating Systems,OSTEP,DEEP_DIVE,documentation,https://pages.cs.wisc.edu/~remzi/OSTEP/intro.pdf,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
CS Foundations,cf-os-processes,Processes,cf-os-processes-core,GFG — Process Management in Operating System,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/process-in-operating-system/,EXACT,ARTICLE_SECTION,process-in-operating-system,process-in-operating-system,18,MEDIUM,VERIFIED_COVERAGE,True
CS Foundations,cf-threads,Threads,cf-threads-core,GFG — Threads in Operating System,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/thread-in-operating-system/,EXACT,ARTICLE_SECTION,thread-in-operating-system,thread-in-operating-system,18,MEDIUM,VERIFIED_COVERAGE,True
CS Foundations,cf-threads,Threads,cf-threads-core,OSTEP — Thread API / threads intro,OSTEP,DEEP_DIVE,documentation,https://pages.cs.wisc.edu/~remzi/OSTEP/threads-intro.pdf,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
CS Foundations,cf-system-calls,System calls,cf-system-calls-core,MIT Missing Semester — Debugging and Profiling,MIT Missing Semester 2026,PRIMARY,documentation,https://missing.csail.mit.edu/2026/debugging-profiling/,EXACT,ARTICLE_SECTION,Debugging; journalctl; process/system interaction,Debugging; journalctl; process/system interaction,20,MEDIUM,NEEDS_REVIEW,True
CS Foundations,cf-system-calls,System calls,cf-system-calls-core,MIT Missing Semester 2026 — Introduction to the Shell,MIT Missing Semester 2026,REFERENCE,article,https://missing.csail.mit.edu/2026/course-shell/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
CS Foundations,cf-system-calls,System calls,cf-system-calls-core,OSTEP — Limited Direct Execution (traps / syscalls),OSTEP,DEEP_DIVE,documentation,https://pages.cs.wisc.edu/~remzi/OSTEP/cpu-mechanisms.pdf,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
CS Foundations,cf-os-memory,Memory,cf-os-memory-core,GFG — Memory Management in Operating System,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/memory-management-in-operating-system/,EXACT,ARTICLE_SECTION,memory-management-in-operating-system,memory-management-in-operating-system,18,MEDIUM,VERIFIED_COVERAGE,True
CS Foundations,cf-os-memory,Memory,cf-os-memory-core,OSTEP — Address Spaces,OSTEP,DEEP_DIVE,documentation,https://pages.cs.wisc.edu/~remzi/OSTEP/vm-intro.pdf,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
CS Foundations,cf-virtual-memory-basics,Virtual memory basics,cf-virtual-memory-basics-core,OSTEP — Address Spaces (virtual memory intro),OSTEP,PRIMARY,documentation,https://pages.cs.wisc.edu/~remzi/OSTEP/vm-intro.pdf,EXACT,ARTICLE_SECTION,Address spaces; virtualization,Address spaces; virtualization,18,MEDIUM,VERIFIED_COVERAGE,True
CS Foundations,cf-filesystems,Filesystems,cf-filesystems-core,OSTEP — Files and Directories,OSTEP,PRIMARY,documentation,https://pages.cs.wisc.edu/~remzi/OSTEP/file-intro.pdf,EXACT,ARTICLE_SECTION,Files; Directories; Directory Trees; File System Interface,Files; Directories; Directory Trees; File System Interface,30,MEDIUM,NEEDS_REVIEW,True
CS Foundations,cf-os-permissions,Permissions,cf-os-permissions-core,MIT Missing Semester — Command-line Environment,MIT Missing Semester 2026,PRIMARY,documentation,https://missing.csail.mit.edu/2026/command-line-environment/,EXACT,ARTICLE_SECTION,"Users, Files, and Permissions","Users, Files, and Permissions",12,MEDIUM,NEEDS_REVIEW,True
CS Foundations,cf-os-permissions,Permissions,cf-os-permissions-core,chmod(1) Linux man page,man7.org,REFERENCE,documentation,https://man7.org/linux/man-pages/man1/chmod.1.html,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
CS Foundations,cf-os-environment-variables,Environment variables,cf-os-environment-variables-core,The Shell — MIT Missing Semester,MIT,PRIMARY,article,https://missing.csail.mit.edu/2020/command-line/,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,18,MEDIUM,VERIFIED_COVERAGE,True
CS Foundations,cf-os-environment-variables,Environment variables,cf-os-environment-variables-core,environ(7) Linux man page,man7.org,REFERENCE,documentation,https://man7.org/linux/man-pages/man7/environ.7.html,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
CS Foundations,cf-shell,Shell,cf-shell-core,MIT Missing Semester — Introduction to the Shell,MIT Missing Semester 2026,PRIMARY,documentation,https://missing.csail.mit.edu/2026/course-shell/,EXACT,ARTICLE_SECTION,Shell tools and scripting,Shell tools and scripting,30,MEDIUM,VERIFIED_COVERAGE,True
CS Foundations,cf-command-line,Command line,cf-command-line-core,MIT Missing Semester 2026 — Introduction to the Shell,MIT Missing Semester 2026,PRIMARY,article,https://missing.csail.mit.edu/2026/course-shell/,EXACT,ARTICLE_SECTION,course-shell,course-shell,30,MEDIUM,VERIFIED_COVERAGE,True
CS Foundations,cf-command-line,Command line,cf-command-line-core,Bash manual — Quoting,GNU Bash,REFERENCE,documentation,https://www.gnu.org/software/bash/manual/html_node/Quoting.html,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
CS Foundations,cf-filesystem-navigation,Filesystem navigation,cf-filesystem-navigation-core,MIT Missing Semester 2026 — Introduction to the Shell,MIT Missing Semester 2026,PRIMARY,article,https://missing.csail.mit.edu/2026/course-shell/,EXACT,ARTICLE_SECTION,course-shell,course-shell,30,MEDIUM,VERIFIED_COVERAGE,True
CS Foundations,cf-linux-files,Files,cf-linux-files-core,MIT Missing Semester 2026 — Introduction to the Shell,MIT Missing Semester 2026,PRIMARY,article,https://missing.csail.mit.edu/2026/course-shell/,EXACT,ARTICLE_SECTION,course-shell,course-shell,30,MEDIUM,VERIFIED_COVERAGE,True
CS Foundations,cf-pipes,Pipes,cf-pipes-core,MIT Missing Semester 2026 — Introduction to the Shell,MIT Missing Semester 2026,PRIMARY,article,https://missing.csail.mit.edu/2026/course-shell/,EXACT,ARTICLE_SECTION,course-shell,course-shell,30,MEDIUM,VERIFIED_COVERAGE,True
CS Foundations,cf-pipes,Pipes,cf-pipes-core,GNU Bash manual — Pipelines,GNU Bash,REFERENCE,documentation,https://www.gnu.org/software/bash/manual/html_node/Pipelines.html,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
CS Foundations,cf-redirection,Redirection,cf-redirection-core,MIT Missing Semester 2026 — Introduction to the Shell,MIT Missing Semester 2026,PRIMARY,article,https://missing.csail.mit.edu/2026/course-shell/,EXACT,ARTICLE_SECTION,course-shell,course-shell,30,MEDIUM,VERIFIED_COVERAGE,True
CS Foundations,cf-redirection,Redirection,cf-redirection-core,GNU Bash manual — Redirections,GNU Bash,REFERENCE,documentation,https://www.gnu.org/software/bash/manual/html_node/Redirections.html,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
CS Foundations,cf-grep,grep,cf-grep-core,MIT Missing Semester 2026 — Introduction to the Shell,MIT Missing Semester 2026,PRIMARY,article,https://missing.csail.mit.edu/2026/course-shell/,EXACT,ARTICLE_SECTION,course-shell,course-shell,30,MEDIUM,VERIFIED_COVERAGE,True
CS Foundations,cf-grep,grep,cf-grep-core,grep(1) Linux man page,man7.org,REFERENCE,documentation,https://man7.org/linux/man-pages/man1/grep.1.html,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
CS Foundations,cf-find,find,cf-find-core,MIT Missing Semester 2026 — Introduction to the Shell,MIT Missing Semester 2026,PRIMARY,article,https://missing.csail.mit.edu/2026/course-shell/,EXACT,ARTICLE_SECTION,course-shell,course-shell,30,MEDIUM,VERIFIED_COVERAGE,True
CS Foundations,cf-find,find,cf-find-core,find(1) Linux man page,man7.org,REFERENCE,documentation,https://man7.org/linux/man-pages/man1/find.1.html,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
CS Foundations,cf-linux-permissions,Permissions,cf-linux-permissions-core,MIT Missing Semester 2026 — Introduction to the Shell,MIT Missing Semester 2026,PRIMARY,article,https://missing.csail.mit.edu/2026/course-shell/,EXACT,ARTICLE_SECTION,course-shell,course-shell,30,MEDIUM,VERIFIED_COVERAGE,True
CS Foundations,cf-linux-permissions,Permissions,cf-linux-permissions-core,chmod(1),man7.org,REFERENCE,documentation,https://man7.org/linux/man-pages/man1/chmod.1.html,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
CS Foundations,cf-linux-processes,Processes,cf-linux-processes-core,MIT Missing Semester 2026 — Introduction to the Shell,MIT Missing Semester 2026,PRIMARY,article,https://missing.csail.mit.edu/2026/course-shell/,EXACT,ARTICLE_SECTION,course-shell,course-shell,30,MEDIUM,VERIFIED_COVERAGE,True
CS Foundations,cf-linux-processes,Processes,cf-linux-processes-core,ps(1) Linux man page,man7.org,REFERENCE,documentation,https://man7.org/linux/man-pages/man1/ps.1.html,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
CS Foundations,cf-package-management,Package management,cf-package-management-core,MIT Missing Semester 2026 — Command-line Environment,MIT Missing Semester 2026,PRIMARY,article,https://missing.csail.mit.edu/2026/command-line-environment/,EXACT,ARTICLE_SECTION,command-line-environment,command-line-environment,30,MEDIUM,VERIFIED_COVERAGE,True
CS Foundations,cf-package-management,Package management,cf-package-management-core,MIT Missing Semester 2026 — Packaging and Shipping Code,MIT Missing Semester 2026,REFERENCE,article,https://missing.csail.mit.edu/2026/shipping-code/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
CS Foundations,cf-linux-environment-variables,Environment variables,cf-linux-environment-variables-core,MIT Missing Semester 2026 — Command-line Environment,MIT Missing Semester 2026,PRIMARY,article,https://missing.csail.mit.edu/2026/command-line-environment/,EXACT,ARTICLE_SECTION,command-line-environment,command-line-environment,30,MEDIUM,VERIFIED_COVERAGE,True
CS Foundations,cf-linux-environment-variables,Environment variables,cf-linux-environment-variables-core,environ(7),man7.org,REFERENCE,documentation,https://man7.org/linux/man-pages/man7/environ.7.html,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
CS Foundations,cf-repository,Repository,cf-repository-core,Pro Git — Getting a Git Repository,Git,PRIMARY,book,https://git-scm.com/book/en/v2/Git-Basics-Getting-a-Git-Repository,SEGMENT,BOOK_SECTION,Git-Basics-Getting-a-Git-Repository,Git-Basics-Getting-a-Git-Repository,60,LOW,VERIFIED_COVERAGE,True
CS Foundations,cf-repository,Repository,cf-repository-core,MIT Missing Semester 2026 — Version Control and Git,MIT Missing Semester 2026,REFERENCE,article,https://missing.csail.mit.edu/2026/version-control/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
CS Foundations,cf-commits,Commits,cf-commits-core,Pro Git — Recording Changes to the Repository,Git,PRIMARY,book,https://git-scm.com/book/en/v2/Git-Basics-Recording-Changes-to-the-Repository,SEGMENT,BOOK_SECTION,Git-Basics-Recording-Changes-to-the-Repository,Git-Basics-Recording-Changes-to-the-Repository,60,LOW,VERIFIED_COVERAGE,True
CS Foundations,cf-commits,Commits,cf-commits-core,Pro Git — Viewing the Commit History,Git,REFERENCE,book,https://git-scm.com/book/en/v2/Git-Basics-Viewing-the-Commit-History,COLLECTION,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,60,LOW,VERIFIED,True
CS Foundations,cf-commits,Commits,cf-commits-core,MIT Missing Semester 2026 — Git CLI,MIT Missing Semester 2026,PRACTICE,article,https://missing.csail.mit.edu/2026/version-control/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
CS Foundations,cf-branches,Branches,cf-branches-core,Pro Git — Branches in a Nutshell,Git,PRIMARY,book,https://git-scm.com/book/en/v2/Git-Branching-Branches-in-a-Nutshell,SEGMENT,BOOK_SECTION,Git-Branching-Branches-in-a-Nutshell,Git-Branching-Branches-in-a-Nutshell,60,LOW,VERIFIED_COVERAGE,True
CS Foundations,cf-branches,Branches,cf-branches-core,Pro Git — Branch Management,Git,REFERENCE,book,https://git-scm.com/book/en/v2/Git-Branching-Branch-Management,COLLECTION,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,60,LOW,VERIFIED,True
CS Foundations,cf-merge,Merge,cf-merge-core,Pro Git — Basic Branching and Merging,Git,PRIMARY,book,https://git-scm.com/book/en/v2/Git-Branching-Basic-Branching-and-Merging,SEGMENT,BOOK_SECTION,Git-Branching-Basic-Branching-and-Merging,Git-Branching-Basic-Branching-and-Merging,60,LOW,VERIFIED_COVERAGE,True
CS Foundations,cf-rebase,Rebase,cf-rebase-core,Pro Git — Rebasing,Git,PRIMARY,book,https://git-scm.com/book/en/v2/Git-Branching-Rebasing,SEGMENT,BOOK_SECTION,Git-Branching-Rebasing,Git-Branching-Rebasing,60,LOW,VERIFIED_COVERAGE,True
CS Foundations,cf-rebase,Rebase,cf-rebase-core,MIT Missing Semester 2026 — Git,MIT Missing Semester 2026,REFERENCE,article,https://missing.csail.mit.edu/2026/version-control/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
CS Foundations,cf-remote,Remote,cf-remote-core,Pro Git — Working with Remotes,Git,PRIMARY,book,https://git-scm.com/book/en/v2/Git-Basics-Working-with-Remotes,SEGMENT,BOOK_SECTION,Git-Basics-Working-with-Remotes,Git-Basics-Working-with-Remotes,60,LOW,VERIFIED_COVERAGE,True
CS Foundations,cf-pull-push,Pull and push,cf-pull-push-core,Pro Git — Working with Remotes,Git,PRIMARY,book,https://git-scm.com/book/en/v2/Git-Basics-Working-with-Remotes,SEGMENT,BOOK_SECTION,Git-Basics-Working-with-Remotes,Git-Basics-Working-with-Remotes,60,LOW,VERIFIED_COVERAGE,True
CS Foundations,cf-pull-push,Pull and push,cf-pull-push-core,git-fetch / git-pull / git-push documentation,Git,REFERENCE,documentation,https://git-scm.com/docs/git-fetch,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
CS Foundations,cf-conflicts,Conflicts,cf-conflicts-core,Pro Git — Basic Branching and Merging (conflicts),Git,PRIMARY,book,https://git-scm.com/book/en/v2/Git-Branching-Basic-Branching-and-Merging,SEGMENT,BOOK_SECTION,Git-Branching-Basic-Branching-and-Merging,Git-Branching-Basic-Branching-and-Merging,60,LOW,VERIFIED_COVERAGE,True
CS Foundations,cf-reset-revert,Reset and revert,cf-reset-revert-core,Pro Git — Undoing Things,Git,PRIMARY,book,https://git-scm.com/book/en/v2/Git-Basics-Undoing-Things,SEGMENT,BOOK_SECTION,Git-Basics-Undoing-Things,Git-Basics-Undoing-Things,60,LOW,VERIFIED_COVERAGE,True
CS Foundations,cf-reset-revert,Reset and revert,cf-reset-revert-core,git-reset / git-revert / git-restore,Git,REFERENCE,documentation,https://git-scm.com/docs/git-reset,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
CS Foundations,cf-cherry-pick,Cherry-pick,cf-cherry-pick-core,git-cherry-pick documentation,Git,PRIMARY,documentation,https://git-scm.com/docs/git-cherry-pick,EXACT,ARTICLE_SECTION,git-cherry-pick,git-cherry-pick,25,MEDIUM,VERIFIED_COVERAGE,True
CS Foundations,cf-cherry-pick,Cherry-pick,cf-cherry-pick-core,MIT Missing Semester 2026 — Git,MIT Missing Semester 2026,REFERENCE,article,https://missing.csail.mit.edu/2026/version-control/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
CS Foundations,cf-stash,Stash,cf-stash-core,Pro Git — Stashing and Cleaning,Git,PRIMARY,book,https://git-scm.com/book/en/v2/Git-Tools-Stashing-and-Cleaning,SEGMENT,BOOK_SECTION,Git-Tools-Stashing-and-Cleaning,Git-Tools-Stashing-and-Cleaning,60,LOW,VERIFIED_COVERAGE,True
CS Foundations,cf-stash,Stash,cf-stash-core,git-stash documentation,Git,REFERENCE,documentation,https://git-scm.com/docs/git-stash,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
CS Foundations,cf-github-workflow,GitHub workflow,cf-github-workflow-core,GitHub Docs — Hello World,GitHub,PRIMARY,documentation,https://docs.github.com/en/get-started/using-github/hello-world,EXACT,ARTICLE_SECTION,hello-world,hello-world,25,MEDIUM,VERIFIED_COVERAGE,True
